"filename","date","uncompressed","gzip","bzip2","xz","url"
"edu_inc.sas7bdat","04/18/11",28672,12288,12288,12288,"http://www.principlesofeconometrics.com/poe4/data/sas/edu_inc.sas7bdat"
"equity.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/equity.sas7bdat"
"euro.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/euro.sas7bdat"
"ex9_13.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/ex9_13.sas7bdat"
"ex9_2.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/ex9_2.sas7bdat"
"exrate.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/exrate.sas7bdat"
"fair4.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/fair4.sas7bdat"
"food.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/food.sas7bdat"
"fred.sas7bdat","04/18/11",12288,4096,8192,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/fred.sas7bdat"
"fullmoon.sas7bdat","04/18/11",20480,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/fullmoon.sas7bdat"
"fultonfish.sas7bdat","04/18/11",28672,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/fultonfish.sas7bdat"
"gascar.sas7bdat","04/18/11",12288,8192,8192,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/gascar.sas7bdat"
"gasga.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/gasga.sas7bdat"
"gdp.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/gdp.sas7bdat"
"gfc.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/gfc.sas7bdat"
"gold.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/gold.sas7bdat"
"golf.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/golf.sas7bdat"
"growth47.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/growth47.sas7bdat"
"grunfeld11.sas7bdat","04/18/11",16384,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/grunfeld11.sas7bdat"
"grunfeld2.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/grunfeld2.sas7bdat"
"hip.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/hip.sas7bdat"
"homes.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/homes.sas7bdat"
"hwage.sas7bdat","04/18/11",32768,8192,8192,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/hwage.sas7bdat"
"infln_wage.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/infln_wage.sas7bdat"
"insur.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/insur.sas7bdat"
"inter2.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/inter2.sas7bdat"
"ivreg1.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/ivreg1.sas7bdat"
"ivreg2.sas7bdat","04/18/11",24576,16384,16384,16384,"http://www.principlesofeconometrics.com/poe4/data/sas/ivreg2.sas7bdat"
"kernel.sas7bdat","04/18/11",16384,12288,12288,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/kernel.sas7bdat"
"lasvegas.sas7bdat","04/18/11",86016,16384,12288,12288,"http://www.principlesofeconometrics.com/poe4/data/sas/lasvegas.sas7bdat"
"liquor.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/liquor.sas7bdat"
"lon1.sas7bdat","04/18/11",45056,20480,16384,16384,"http://www.principlesofeconometrics.com/poe4/data/sas/lon1.sas7bdat"
"lon2.sas7bdat","04/18/11",69632,24576,24576,20480,"http://www.principlesofeconometrics.com/poe4/data/sas/lon2.sas7bdat"
"lond_small.sas7bdat","04/18/11",53248,16384,16384,12288,"http://www.principlesofeconometrics.com/poe4/data/sas/lond_small.sas7bdat"
"london.sas7bdat","04/18/11",110592,36864,32768,28672,"http://www.principlesofeconometrics.com/poe4/data/sas/london.sas7bdat"
"manuf.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/manuf.sas7bdat"
"mc1.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/mc1.sas7bdat"
"mc2.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/mc2.sas7bdat"
"means.sas7bdat","04/18/11",200704,94208,94208,81920,"http://www.principlesofeconometrics.com/poe4/data/sas/means.sas7bdat"
"metrics.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/metrics.sas7bdat"
"mexican.sas7bdat","04/18/11",335872,20480,16384,12288,"http://www.principlesofeconometrics.com/poe4/data/sas/mexican.sas7bdat"
"mexico.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/mexico.sas7bdat"
"motel.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/motel.sas7bdat"
"mroz.sas7bdat","04/18/11",102400,32768,28672,28672,"http://www.principlesofeconometrics.com/poe4/data/sas/mroz.sas7bdat"
"nels.sas7bdat","04/18/11",389120,53248,32768,36864,"http://www.principlesofeconometrics.com/poe4/data/sas/nels.sas7bdat"
"nels_small.sas7bdat","04/18/11",49152,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/nels_small.sas7bdat"
"newbroiler.sas7bdat","04/18/11",12288,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/newbroiler.sas7bdat"
"njmin3.sas7bdat","04/18/11",102400,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/njmin3.sas7bdat"
"nls.sas7bdat","04/18/11",1970176,344064,200704,204800,"http://www.principlesofeconometrics.com/poe4/data/sas/nls.sas7bdat"
"nls_panel.sas7bdat","04/18/11",532480,110592,69632,65536,"http://www.principlesofeconometrics.com/poe4/data/sas/nls_panel.sas7bdat"
"nls_panel10.sas7bdat","04/18/11",16384,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/nls_panel10.sas7bdat"
"nls_panel2.sas7bdat","04/18/11",315392,65536,49152,49152,"http://www.principlesofeconometrics.com/poe4/data/sas/nls_panel2.sas7bdat"
"nls_panel_devn.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/nls_panel_devn.sas7bdat"
"oil.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/oil.sas7bdat"
"okun.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/okun.sas7bdat"
"olympics.sas7bdat","04/18/11",81920,24576,20480,20480,"http://www.principlesofeconometrics.com/poe4/data/sas/olympics.sas7bdat"
"oz.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/oz.sas7bdat"
"phillips.sas7bdat","04/18/11",16384,8192,12288,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/phillips.sas7bdat"
"phillips_aus.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/phillips_aus.sas7bdat"
"pizza4.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/pizza4.sas7bdat"
"pubexp.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/pubexp.sas7bdat"
"qtm.sas7bdat","04/18/11",12288,4096,8192,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/qtm.sas7bdat"
"returns.sas7bdat","04/18/11",16384,12288,12288,12288,"http://www.principlesofeconometrics.com/poe4/data/sas/returns.sas7bdat"
"rice.sas7bdat","04/18/11",24576,8192,8192,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/rice.sas7bdat"
"savings.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/savings.sas7bdat"
"share.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/share.sas7bdat"
"sirmans.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/sirmans.sas7bdat"
"sp.sas7bdat","04/18/11",12288,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/sp.sas7bdat"
"spurious.sas7bdat","04/18/11",20480,12288,16384,12288,"http://www.principlesofeconometrics.com/poe4/data/sas/spurious.sas7bdat"
"star.sas7bdat","04/18/11",413696,86016,53248,53248,"http://www.principlesofeconometrics.com/poe4/data/sas/star.sas7bdat"
"sterling.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/sterling.sas7bdat"
"stockton.sas7bdat","04/18/11",315392,36864,24576,24576,"http://www.principlesofeconometrics.com/poe4/data/sas/stockton.sas7bdat"
"stockton2.sas7bdat","04/18/11",28672,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/stockton2.sas7bdat"
"stockton3.sas7bdat","04/18/11",159744,20480,12288,16384,"http://www.principlesofeconometrics.com/poe4/data/sas/stockton3.sas7bdat"
"stockton4.sas7bdat","04/18/11",94208,12288,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/stockton4.sas7bdat"
"stockton96.sas7bdat","04/18/11",28672,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/stockton96.sas7bdat"
"table2_2.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/table2_2.sas7bdat"
"table_c3.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/table_c3.sas7bdat"
"table_c4.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/table_c4.sas7bdat"
"term.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/term.sas7bdat"
"texas.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/texas.sas7bdat"
"tobit.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/tobit.sas7bdat"
"tobitmc.sas7bdat","04/18/11",86016,49152,49152,40960,"http://www.principlesofeconometrics.com/poe4/data/sas/tobitmc.sas7bdat"
"toodyay.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/toodyay.sas7bdat"
"transport.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/transport.sas7bdat"
"truffles.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/truffles.sas7bdat"
"tuna.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/tuna.sas7bdat"
"tunafish.sas7bdat","04/18/11",299008,32768,24576,16384,"http://www.principlesofeconometrics.com/poe4/data/sas/tunafish.sas7bdat"
"tunafish_small.sas7bdat","04/18/11",57344,8192,8192,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/tunafish_small.sas7bdat"
"uk.sas7bdat","04/18/11",12288,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/uk.sas7bdat"
"ukpi.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/ukpi.sas7bdat"
"uniform1.sas7bdat","04/18/11",24576,16384,20480,16384,"http://www.principlesofeconometrics.com/poe4/data/sas/uniform1.sas7bdat"
"uniform2.sas7bdat","04/18/11",167936,147456,143360,139264,"http://www.principlesofeconometrics.com/poe4/data/sas/uniform2.sas7bdat"
"uniform3.sas7bdat","04/18/11",167936,151552,155648,147456,"http://www.principlesofeconometrics.com/poe4/data/sas/uniform3.sas7bdat"
"unit.sas7bdat","04/18/11",12288,8192,8192,8192,"http://www.principlesofeconometrics.com/poe4/data/sas/unit.sas7bdat"
"usa.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/usa.sas7bdat"
"utown.sas7bdat","04/18/11",57344,12288,12288,12288,"http://www.principlesofeconometrics.com/poe4/data/sas/utown.sas7bdat"
"vacation.sas7bdat","04/18/11",12288,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/vacation.sas7bdat"
"var.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/var.sas7bdat"
"vec.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/vec.sas7bdat"
"wa_wheat.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/wa_wheat.sas7bdat"
"warner.sas7bdat","04/18/11",8192,4096,4096,4096,"http://www.principlesofeconometrics.com/poe4/data/sas/warner.sas7bdat"
